Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2016-01-13,13.778083801269531,14.899999618530273,15.520000457763672,14.850000381469727,15.470000267028809,119413000.0
2016-01-14,13.861311912536621,14.989999771118164,15.199999809265137,14.649999618530273,15.010000228881836,125920000.0
2016-01-15,13.37121868133545,14.460000038146973,14.65999984741211,14.130000114440918,14.40999984741211,172296100.0
2016-01-19,13.167781829833984,14.239999771118164,14.789999961853027,14.010000228881836,14.6899995803833,185727400.0
2016-01-20,12.659193992614746,13.6899995803833,14.0,13.270000457763672,13.789999961853027,250537600.0
2016-01-21,12.354042053222656,13.359999656677246,13.84000015258789,13.25,13.670000076293945,188976000.0
2016-01-22,12.538984298706055,13.5600004196167,13.720000267028809,13.470000267028809,13.649999618530273,169999800.0
2016-01-25,11.984162330627441,12.960000038146973,13.550000190734863,12.9399995803833,13.539999961853027,186419100.0
2016-01-26,12.307807922363281,13.3100004196167,13.350000381469727,13.039999961853027,13.069999694824219,124246900.0
2016-01-27,12.354042053222656,13.359999656677246,13.729999542236328,13.1899995803833,13.199999809265137,124095800.0
2016-01-28,12.511242866516113,13.529999732971191,13.710000038146973,13.260000228881836,13.59000015258789,110996200.0
2016-01-29,13.075311660766602,14.140000343322754,14.149999618530273,13.59000015258789,13.65999984741211,159984100.0
2016-02-01,12.908864974975586,13.960000038146973,14.09000015258789,13.800000190734863,14.050000190734863,105739400.0
2016-02-02,12.233829498291016,13.229999542236328,13.75,13.130000114440918,13.739999771118164,147101200.0
2016-02-03,12.048892974853516,13.029999732971191,13.289999961853027,12.520000457763672,13.279999732971191,257664600.0
2016-02-04,12.252324104309082,13.25,13.59000015258789,12.890000343322754,12.890000343322754,179394400.0
2016-02-05,11.974916458129883,12.949999809265137,13.390000343322754,12.890000343322754,13.319999694824219,125842800.0
2016-02-08,11.346114158630371,12.270000457763672,12.699999809265137,12.130000114440918,12.670000076293945,221363600.0
2016-02-09,11.281387329101562,12.199999809265137,12.430000305175781,11.960000038146973,11.989999771118164,247349000.0
2016-02-10,11.077951431274414,11.979999542236328,12.539999961853027,11.90999984741211,12.420000076293945,227530000.0
2016-02-11,10.319692611694336,11.15999984741211,11.550000190734863,10.989999771118164,11.460000038146973,375088700.0
2016-02-12,11.050209999084473,11.949999809265137,12.029999732971191,11.399999618530273,11.479999542236328,245388400.0
2016-02-16,11.327621459960938,12.25,12.390000343322754,12.109999656677246,12.380000114440918,194306700.0
2016-02-17,11.614280700683594,12.5600004196167,12.6899995803833,12.470000267028809,12.569999694824219,221859400.0
2016-02-18,11.318374633789062,12.239999771118164,12.739999771118164,12.100000381469727,12.710000038146973,161539400.0
2016-02-19,11.216657638549805,12.130000114440918,12.239999771118164,11.979999542236328,12.220000267028809,121045600.0
2016-02-22,11.595785140991211,12.539999961853027,12.539999961853027,12.130000114440918,12.130000114440918,88865500.0
2016-02-23,11.244397163391113,12.15999984741211,12.479999542236328,12.100000381469727,12.470000267028809,104498700.0
2016-02-24,11.216657638549805,12.130000114440918,12.149999618530273,11.649999618530273,11.960000038146973,159552800.0
2016-02-25,11.392350196838379,12.319999694824219,12.329999923706055,12.09000015258789,12.140000343322754,103054600.0
2016-02-26,11.743739128112793,12.699999809265137,12.949999809265137,12.399999618530273,12.489999771118164,160314400.0
2016-02-29,11.577291488647461,12.520000457763672,12.859999656677246,12.510000228881836,12.699999809265137,123661100.0
2016-03-01,12.196843147277832,13.1899995803833,13.210000038146973,12.619999885559082,12.640000343322754,153558200.0
2016-03-02,12.44746208190918,13.40999984741211,13.510000228881836,13.130000114440918,13.199999809265137,139622500.0
2016-03-03,12.53100299835205,13.5,13.550000190734863,13.25,13.380000114440918,105082700.0
2016-03-04,12.568131446838379,13.539999961853027,13.890000343322754,13.489999771118164,13.760000228881836,171410900.0
2016-03-07,12.55884838104248,13.529999732971191,13.619999885559082,13.369999885559082,13.449999809265137,97650300.0
2016-03-08,12.122584342956543,13.0600004196167,13.470000267028809,13.050000190734863,13.399999618530273,125894800.0
2016-03-09,12.196843147277832,13.140000343322754,13.270000457763672,13.0,13.170000076293945,92253800.0
2016-03-10,12.317510604858398,13.270000457763672,13.399999618530273,13.0,13.229999542236328,123016200.0
2016-03-11,12.800187110900879,13.789999961853027,13.84000015258789,13.369999885559082,13.4399995803833,120400600.0
2016-03-14,12.660954475402832,13.640000343322754,13.739999771118164,13.489999771118164,13.720000267028809,87746800.0
2016-03-15,12.595979690551758,13.569999694824219,13.600000381469727,13.390000343322754,13.510000228881836,80404000.0
2016-03-16,12.35464096069336,13.3100004196167,13.8100004196167,13.09000015258789,13.510000228881836,149645400.0
2016-03-17,12.438180923461914,13.399999618530273,13.479999542236328,13.050000190734863,13.220000267028809,122212300.0
2016-03-18,12.800187110900879,13.789999961853027,13.880000114440918,13.550000190734863,13.680000305175781,146616200.0
2016-03-21,12.846595764160156,13.84000015258789,14.029999732971191,13.720000267028809,13.800000190734863,104695700.0
2016-03-22,12.77234172821045,13.760000228881836,13.84000015258789,13.630000114440918,13.670000076293945,83252100.0
2016-03-23,12.642391204833984,13.619999885559082,13.829999923706055,13.600000381469727,13.770000457763672,95789700.0
2016-03-24,12.698081970214844,13.680000305175781,13.6899995803833,13.270000457763672,13.40999984741211,94836500.0
2016-03-28,12.642391204833984,13.619999885559082,13.739999771118164,13.539999961853027,13.729999542236328,54498500.0
2016-03-29,12.456744194030762,13.420000076293945,13.539999961853027,13.260000228881836,13.539999961853027,101606800.0
2016-03-30,12.512436866760254,13.479999542236328,13.65999984741211,13.460000038146973,13.489999771118164,85897000.0
2016-03-31,12.549567222595215,13.520000457763672,13.710000038146973,13.449999809265137,13.489999771118164,79592100.0
2016-04-01,12.586697578430176,13.5600004196167,13.649999618530273,13.319999694824219,13.470000267028809,73130900.0
2016-04-04,12.540285110473633,13.510000228881836,13.649999618530273,13.40999984741211,13.539999961853027,59709600.0
2016-04-05,12.243254661560059,13.1899995803833,13.34000015258789,13.15999984741211,13.300000190734863,78445900.0
2016-04-06,12.317510604858398,13.270000457763672,13.300000190734863,13.109999656677246,13.199999809265137,62558500.0
2016-04-07,11.927659034729004,12.850000381469727,13.210000038146973,12.75,13.149999618530273,105704500.0
2016-04-08,11.95550537109375,12.880000114440918,13.140000343322754,12.859999656677246,13.029999732971191,76548100.0
2016-04-11,12.039047241210938,12.970000267028809,13.09000015258789,12.880000114440918,12.920000076293945,79411500.0
2016-04-12,12.317510604858398,13.270000457763672,13.329999923706055,12.930000305175781,13.0,100791600.0
2016-04-13,12.800187110900879,13.789999961853027,13.850000381469727,13.529999732971191,13.550000190734863,138647200.0
2016-04-14,13.125065803527832,14.140000343322754,14.279999732971191,13.699999809265137,13.710000038146973,179383300.0
2016-04-15,12.995113372802734,14.0,14.289999961853027,13.949999809265137,14.270000457763672,87958700.0
2016-04-18,13.152910232543945,14.170000076293945,14.239999771118164,13.819999694824219,13.850000381469727,81998200.0
2016-04-19,13.41281509399414,14.449999809265137,14.539999961853027,14.239999771118164,14.260000228881836,107153600.0
2016-04-20,13.858362197875977,14.930000305175781,14.9399995803833,14.529999732971191,14.5600004196167,115628700.0
2016-04-21,13.830513954162598,14.899999618530273,15.140000343322754,14.75,14.930000305175781,121589000.0
2016-04-22,14.025440216064453,15.109999656677246,15.140000343322754,14.869999885559082,14.869999885559082,83456600.0
2016-04-25,13.886209487915039,14.960000038146973,15.140000343322754,14.8100004196167,15.020000457763672,70489500.0
2016-04-26,14.006875991821289,15.09000015258789,15.140000343322754,14.800000190734863,15.020000457763672,84812400.0
2016-04-27,13.941901206970215,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,115789000.0
2016-04-28,13.728413581848145,14.789999961853027,15.079999923706055,14.760000228881836,14.920000076293945,78639300.0
2016-04-29,13.514920234680176,14.5600004196167,14.850000381469727,14.430000305175781,14.729999542236328,122128100.0
2016-05-02,13.709847450256348,14.770000457763672,14.779999732971191,14.399999618530273,14.579999923706055,68882800.0
2016-05-03,13.329272270202637,14.359999656677246,14.510000228881836,14.149999618530273,14.510000228881836,110549000.0
2016-05-04,13.11578369140625,14.130000114440918,14.270000457763672,14.0,14.09000015258789,99269700.0
2016-05-05,13.041525840759277,14.050000190734863,14.319999694824219,14.0,14.149999618530273,73145900.0
2016-05-06,13.097219467163086,14.109999656677246,14.140000343322754,13.800000190734863,13.829999923706055,76595100.0
2016-05-09,12.985833168029785,13.989999771118164,14.1899995803833,13.90999984741211,14.079999923706055,55399600.0
2016-05-10,13.273581504821777,14.300000190734863,14.329999923706055,14.050000190734863,14.079999923706055,59870500.0
2016-05-11,13.180758476257324,14.199999809265137,14.5,14.1899995803833,14.25,68088900.0
2016-05-12,13.125065803527832,14.140000343322754,14.470000267028809,14.050000190734863,14.300000190734863,72567100.0
2016-05-13,12.883727073669434,13.880000114440918,14.369999885559082,13.869999885559082,14.149999618530273,86193900.0
2016-05-16,12.930139541625977,13.930000305175781,14.020000457763672,13.800000190734863,13.819999694824219,57848600.0
2016-05-17,13.004398345947266,14.010000228881836,14.130000114440918,13.819999694824219,13.890000343322754,76273800.0
2016-05-18,13.635586738586426,14.6899995803833,14.75,14.010000228881836,14.020000457763672,150748500.0
2016-05-19,13.48707389831543,14.529999732971191,14.869999885559082,14.430000305175781,14.600000381469727,106156900.0
2016-05-20,13.477790832519531,14.520000457763672,14.699999809265137,14.430000305175781,14.640000343322754,81214000.0
2016-05-23,13.431382179260254,14.470000267028809,14.600000381469727,14.399999618530273,14.539999961853027,66303200.0
2016-05-24,13.626306533813477,14.680000305175781,14.75,14.529999732971191,14.600000381469727,96183700.0
2016-05-25,13.849079132080078,14.920000076293945,15.149999618530273,14.829999923706055,14.829999923706055,123498700.0
2016-05-26,13.64487075805664,14.699999809265137,14.989999771118164,14.6899995803833,14.979999542236328,65356600.0
2016-05-27,13.811948776245117,14.880000114440918,14.880000114440918,14.6899995803833,14.760000228881836,62411300.0
2016-05-31,13.728413581848145,14.789999961853027,15.050000190734863,14.729999542236328,15.029999732971191,85635900.0
2016-06-01,13.840174674987793,14.859999656677246,14.899999618530273,14.449999809265137,14.600000381469727,62612100.0
2016-06-02,13.91468334197998,14.9399995803833,14.979999542236328,14.770000457763672,14.949999809265137,64327300.0
2016-06-03,13.430371284484863,14.420000076293945,14.5,14.1899995803833,14.460000038146973,148600900.0
2016-06-06,13.52350902557373,14.520000457763672,14.699999809265137,14.369999885559082,14.4399995803833,80949300.0
2016-06-07,13.3651762008667,14.350000381469727,14.600000381469727,14.34000015258789,14.539999961853027,67447100.0
2016-06-08,13.439685821533203,14.430000305175781,14.460000038146973,14.300000190734863,14.350000381469727,58292900.0
2016-06-09,13.216156005859375,14.1899995803833,14.319999694824219,14.079999923706055,14.319999694824219,74814900.0
2016-06-10,12.880861282348633,13.829999923706055,14.0,13.75,13.979999542236328,90725700.0
2016-06-13,12.666647911071777,13.600000381469727,13.90999984741211,13.579999923706055,13.640000343322754,71925000.0
2016-06-14,12.349982261657715,13.260000228881836,13.729999542236328,13.170000076293945,13.5600004196167,85377800.0
2016-06-15,12.424489974975586,13.34000015258789,13.65999984741211,13.279999732971191,13.380000114440918,100659100.0
2016-06-16,12.3965482711792,13.3100004196167,13.329999923706055,13.020000457763672,13.229999542236328,90152000.0
2016-06-17,12.48037338256836,13.399999618530273,13.529999732971191,13.279999732971191,13.380000114440918,89022300.0
2016-06-20,12.610762596130371,13.539999961853027,13.850000381469727,13.510000228881836,13.739999771118164,89874000.0
2016-06-21,12.685274124145508,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,73810800.0
2016-06-22,12.675958633422852,13.609999656677246,13.779999732971191,13.59000015258789,13.600000381469727,77980500.0
2016-06-23,13.076448440551758,14.039999961853027,14.050000190734863,13.819999694824219,13.84000015258789,82494600.0
2016-06-24,12.107824325561523,13.0,13.4399995803833,12.970000267028809,13.050000190734863,231499200.0
2016-06-27,11.344100952148438,12.180000305175781,12.770000457763672,12.050000190734863,12.770000457763672,250847700.0
2016-06-28,11.828414916992188,12.699999809265137,12.720000267028809,12.350000381469727,12.569999694824219,150136300.0
2016-06-29,12.284786224365234,13.1899995803833,13.220000267028809,12.920000076293945,13.069999694824219,118484000.0
2016-06-30,12.359293937683105,13.270000457763672,13.380000114440918,13.069999694824219,13.369999885559082,125773900.0
2016-07-01,12.20096206665039,13.100000381469727,13.270000457763672,13.020000457763672,13.1899995803833,88888100.0
2016-07-05,11.865668296813965,12.739999771118164,12.9399995803833,12.630000114440918,12.930000305175781,98246500.0
2016-07-06,11.977433204650879,12.859999656677246,12.920000076293945,12.449999809265137,12.520000457763672,94983300.0
2016-07-07,12.117137908935547,13.010000228881836,13.109999656677246,12.84000015258789,12.869999885559082,101100300.0
2016-07-08,12.266159057617188,13.170000076293945,13.319999694824219,13.109999656677246,13.279999732971191,92698900.0
2016-07-11,12.303411483764648,13.210000038146973,13.399999618530273,13.199999809265137,13.289999961853027,67267300.0
2016-07-12,12.610762596130371,13.539999961853027,13.600000381469727,13.399999618530273,13.40999984741211,89070600.0
2016-07-13,12.517624855041504,13.4399995803833,13.579999923706055,13.319999694824219,13.5,74595600.0
2016-07-14,12.713213920593262,13.649999618530273,13.779999732971191,13.640000343322754,13.729999542236328,97852100.0
2016-07-15,12.722528457641602,13.65999984741211,13.789999961853027,13.520000457763672,13.779999732971191,78652500.0
2016-07-18,13.141646385192871,14.109999656677246,14.229999542236328,13.819999694824219,13.84000015258789,187187100.0
2016-07-19,13.281352996826172,14.260000228881836,14.369999885559082,14.029999732971191,14.0600004196167,96940100.0
2016-07-20,13.411742210388184,14.399999618530273,14.430000305175781,14.260000228881836,14.350000381469727,79277900.0
2016-07-21,13.290666580200195,14.270000457763672,14.470000267028809,14.260000228881836,14.430000305175781,65376300.0
2016-07-22,13.393115997314453,14.380000114440918,14.399999618530273,14.180000305175781,14.260000228881836,46604800.0
2016-07-25,13.38380241394043,14.369999885559082,14.390000343322754,14.279999732971191,14.3100004196167,46420800.0
2016-07-26,13.53282356262207,14.529999732971191,14.550000190734863,14.3100004196167,14.319999694824219,60205600.0
2016-07-27,13.625958442687988,14.630000114440918,14.699999809265137,14.449999809265137,14.569999694824219,100986000.0
2016-07-28,13.672529220581055,14.680000305175781,14.6899995803833,14.460000038146973,14.569999694824219,72049500.0
2016-07-29,13.49556827545166,14.489999771118164,14.699999809265137,14.479999542236328,14.5600004196167,63276500.0
2016-08-01,13.346548080444336,14.329999923706055,14.600000381469727,14.260000228881836,14.520000457763672,61460900.0
2016-08-02,13.160274505615234,14.130000114440918,14.449999809265137,14.09000015258789,14.279999732971191,83776300.0
2016-08-03,13.486252784729004,14.479999542236328,14.479999542236328,14.100000381469727,14.109999656677246,65305400.0
2016-08-04,13.486252784729004,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,46176600.0
2016-08-05,14.017134666442871,15.050000190734863,15.0600004196167,14.75,14.75,120947800.0
2016-08-08,14.091643333435059,15.130000114440918,15.170000076293945,14.920000076293945,15.079999923706055,71960300.0
2016-08-09,14.147525787353516,15.1899995803833,15.1899995803833,15.069999694824219,15.109999656677246,49973300.0
2016-08-10,13.79360580444336,14.8100004196167,15.180000305175781,14.779999732971191,15.15999984741211,79080700.0
2016-08-11,13.858800888061523,14.880000114440918,14.970000267028809,14.75,14.829999923706055,68945400.0
2016-08-12,13.886744499206543,14.90999984741211,14.90999984741211,14.699999809265137,14.770000457763672,63031300.0
2016-08-15,13.989194869995117,15.020000457763672,15.029999732971191,14.949999809265137,14.970000267028809,48592100.0
2016-08-16,14.128898620605469,15.170000076293945,15.1899995803833,14.930000305175781,14.970000267028809,80307500.0
2016-08-17,14.110270500183105,15.149999618530273,15.239999771118164,15.079999923706055,15.15999984741211,93407300.0
2016-08-18,14.119584083557129,15.15999984741211,15.239999771118164,15.0600004196167,15.109999656677246,62804300.0
2016-08-19,14.175468444824219,15.220000267028809,15.25,15.050000190734863,15.130000114440918,59834800.0
2016-08-22,14.138211250305176,15.180000305175781,15.25,15.119999885559082,15.199999809265137,60877100.0
2016-08-23,14.29654598236084,15.350000381469727,15.40999984741211,15.260000228881836,15.260000228881836,67817900.0
2016-08-24,14.343116760253906,15.399999618530273,15.5,15.359999656677246,15.369999885559082,65484900.0
2016-08-25,14.464194297790527,15.529999732971191,15.539999961853027,15.399999618530273,15.420000076293945,67714400.0
2016-08-26,14.706347465515137,15.789999961853027,15.899999618530273,15.579999923706055,15.609999656677246,126886300.0
2016-08-29,14.752918243408203,15.84000015258789,16.010000228881836,15.779999732971191,15.8100004196167,120144900.0
2016-08-30,15.078899383544922,16.190000534057617,16.229999542236328,15.800000190734863,15.84000015258789,121280600.0
2016-08-31,15.10229206085205,16.139999389648438,16.239999771118164,15.880000114440918,16.209999084472656,127664300.0
2016-09-01,14.952576637268066,15.979999542236328,16.149999618530273,15.75,16.149999618530273,128812600.0
2016-09-02,14.971292495727539,16.0,16.059999465942383,15.819999694824219,15.9399995803833,100997300.0
2016-09-06,14.765438079833984,15.779999732971191,16.059999465942383,15.699999809265137,16.049999237060547,96542200.0
2016-09-07,14.690579414367676,15.699999809265137,15.850000381469727,15.649999618530273,15.720000267028809,63310300.0
2016-09-08,14.840292930603027,15.859999656677246,15.9399995803833,15.680000305175781,15.770000457763672,69292700.0
2016-09-09,14.728009223937988,15.739999771118164,16.149999618530273,15.739999771118164,15.90999984741211,135182500.0
2016-09-12,14.877720832824707,15.899999618530273,15.9399995803833,15.479999542236328,15.649999618530273,109724000.0
2016-09-13,14.709295272827148,15.720000267028809,15.859999656677246,15.550000190734863,15.670000076293945,89317600.0
2016-09-14,14.625080108642578,15.630000114440918,15.84000015258789,15.5600004196167,15.670000076293945,75528100.0
2016-09-15,14.662508010864258,15.670000076293945,15.75,15.579999923706055,15.640000343322754,67322600.0
2016-09-16,14.494080543518066,15.489999771118164,15.680000305175781,15.479999542236328,15.65999984741211,90926200.0
2016-09-19,14.587653160095215,15.59000015258789,15.779999732971191,15.550000190734863,15.550000190734863,66186400.0
2016-09-20,14.597009658813477,15.600000381469727,15.760000228881836,15.510000228881836,15.739999771118164,68210400.0
2016-09-21,14.643795013427734,15.649999618530273,15.829999923706055,15.390000343322754,15.710000038146973,95464600.0
2016-09-22,14.597009658813477,15.600000381469727,15.710000038146973,15.5,15.6899995803833,75611300.0
2016-09-23,14.522154808044434,15.520000457763672,15.670000076293945,15.5,15.529999732971191,51604400.0
2016-09-26,14.119799613952637,15.09000015258789,15.4399995803833,15.020000457763672,15.399999618530273,94972100.0
2016-09-27,14.306940078735352,15.289999961853027,15.34000015258789,14.8100004196167,15.010000228881836,81992600.0
2016-09-28,14.391153335571289,15.380000114440918,15.390000343322754,15.149999618530273,15.359999656677246,66076400.0
2016-09-29,14.185298919677734,15.15999984741211,15.5,15.0600004196167,15.380000114440918,78997700.0
2016-09-30,14.643795013427734,15.649999618530273,15.729999542236328,15.170000076293945,15.260000228881836,119428700.0
2016-10-03,14.625080108642578,15.630000114440918,15.729999542236328,15.5,15.59000015258789,69873100.0
2016-10-04,14.784148216247559,15.800000190734863,16.049999237060547,15.670000076293945,15.699999809265137,98501500.0
2016-10-05,15.07421875,16.110000610351562,16.229999542236328,15.960000038146973,15.960000038146973,86056900.0
2016-10-06,15.177145004272461,16.219999313354492,16.229999542236328,16.040000915527344,16.170000076293945,75886700.0
2016-10-07,15.09293270111084,16.1299991607666,16.25,15.979999542236328,16.190000534057617,99605400.0
2016-10-10,15.25200080871582,16.299999237060547,16.399999618530273,16.18000030517578,16.219999313354492,64158500.0
2016-10-11,15.07421875,16.110000610351562,16.329999923706055,16.020000457763672,16.260000228881836,77374000.0
2016-10-12,14.999361991882324,16.030000686645508,16.239999771118164,16.010000228881836,16.09000015258789,67165800.0
2016-10-13,14.812222480773926,15.829999923706055,16.09000015258789,15.600000381469727,16.09000015258789,78637000.0
2016-10-14,14.971292495727539,16.0,16.229999542236328,15.9399995803833,16.149999618530273,108865700.0
2016-10-17,15.01807689666748,16.049999237060547,16.200000762939453,15.899999618530273,16.170000076293945,101795500.0
2016-10-18,15.214574813842773,16.260000228881836,16.270000457763672,16.110000610351562,16.190000534057617,71433100.0
2016-10-19,15.41107177734375,16.469999313354492,16.530000686645508,16.280000686645508,16.299999237060547,97969000.0
2016-10-20,15.495285987854004,16.559999465942383,16.6299991607666,16.40999984741211,16.450000762939453,88081200.0
2016-10-21,15.598214149475098,16.670000076293945,16.670000076293945,16.399999618530273,16.459999084472656,77954900.0
2016-10-24,15.691787719726562,16.770000457763672,16.799999237060547,16.610000610351562,16.75,68244800.0
2016-10-25,15.644998550415039,16.719999313354492,16.81999969482422,16.68000030517578,16.709999084472656,49350300.0
2016-10-26,15.785358428955078,16.8700008392334,16.8700008392334,16.6200008392334,16.639999389648438,58730400.0
2016-10-27,15.822783470153809,16.90999984741211,17.100000381469727,16.860000610351562,16.950000762939453,97937300.0
2016-10-28,15.607573509216309,16.68000030517578,16.979999542236328,16.5,16.950000762939453,115123600.0
2016-10-31,15.439146041870117,16.5,16.729999542236328,16.5,16.68000030517578,70387600.0
2016-11-01,15.542076110839844,16.610000610351562,16.75,16.329999923706055,16.559999465942383,88587100.0
2016-11-02,15.420432090759277,16.479999542236328,16.559999465942383,16.280000686645508,16.459999084472656,119202000.0
2016-11-03,15.420432090759277,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,69690400.0
2016-11-04,15.485928535461426,16.549999237060547,16.709999084472656,16.350000381469727,16.530000686645508,82437400.0
2016-11-07,15.91635513305664,17.010000228881836,17.040000915527344,16.850000381469727,16.860000610351562,91581900.0
2016-11-08,15.90699577331543,17.0,17.110000610351562,16.709999084472656,16.81999969482422,95842800.0
2016-11-09,16.814632415771484,17.969999313354492,18.049999237060547,17.399999618530273,17.65999984741211,319516900.0
2016-11-10,17.55384063720703,18.760000228881836,18.989999771118164,18.25,18.260000228881836,304986400.0
2016-11-11,17.797122955322266,19.020000457763672,19.030000686645508,18.6299991607666,18.639999389648438,212952500.0
2016-11-14,18.788970947265625,20.079999923706055,20.200000762939453,19.399999618530273,19.40999984741211,320959900.0
2016-11-15,18.863828659057617,20.15999984741211,20.18000030517578,19.600000381469727,19.790000915527344,190293100.0
2016-11-16,18.480188369750977,19.75,19.959999084472656,19.68000030517578,19.780000686645508,126734500.0
2016-11-17,18.788970947265625,20.079999923706055,20.219999313354492,19.700000762939453,19.760000228881836,167979200.0
2016-11-18,18.714111328125,20.0,20.139999389648438,19.8700008392334,20.059999465942383,120620200.0
2016-11-21,19.022897720336914,20.329999923706055,20.350000381469727,20.010000228881836,20.100000381469727,117479100.0
2016-11-22,18.994831085205078,20.299999237060547,20.469999313354492,20.1200008392334,20.329999923706055,104771800.0
2016-11-23,19.238109588623047,20.559999465942383,20.65999984741211,20.200000762939453,20.420000076293945,110801300.0
2016-11-25,19.518823623657227,20.860000610351562,20.8799991607666,20.5,20.6200008392334,62610400.0
2016-11-28,18.994831085205078,20.299999237060547,20.850000381469727,20.25,20.670000076293945,108651200.0
2016-11-29,18.985471725463867,20.290000915527344,20.540000915527344,20.25,20.3799991607666,114216800.0
2016-11-30,19.83542251586914,21.1200008392334,21.190000534057617,20.719999313354492,20.770000457763672,191699600.0
2016-12-01,20.192312240600586,21.5,21.940000534057617,21.34000015258789,21.420000076293945,199233900.0
2016-12-02,19.93873405456543,21.229999542236328,21.5,21.020000457763672,21.489999771118164,128468700.0
2016-12-05,20.511632919311523,21.84000015258789,21.8700008392334,21.459999084472656,21.469999313354492,130377300.0
2016-12-06,20.812171936035156,22.15999984741211,22.15999984741211,21.719999313354492,22.09000015258789,120789200.0
2016-12-07,21.197233200073242,22.56999969482422,22.56999969482422,21.950000762939453,22.190000534057617,168005200.0
2016-12-08,21.554119110107422,22.950000762939453,23.239999771118164,22.690000534057617,22.790000915527344,182693900.0
2016-12-09,21.685604095458984,23.09000015258789,23.170000076293945,22.780000686645508,22.950000762939453,130590400.0
2016-12-12,21.234798431396484,22.610000610351562,23.25,22.540000915527344,23.0,136986000.0
2016-12-13,21.234798431396484,22.610000610351562,22.8799991607666,22.290000915527344,22.799999237060547,118204100.0
2016-12-14,21.291149139404297,22.670000076293945,23.299999237060547,22.209999084472656,22.309999465942383,225340900.0
2016-12-15,21.751344680786133,23.15999984741211,23.389999389648438,22.799999237060547,22.899999618530273,162025800.0
2016-12-16,21.281761169433594,22.65999984741211,23.31999969482422,22.649999618530273,23.15999984741211,147497700.0
2016-12-19,21.112703323364258,22.479999542236328,22.719999313354492,22.329999923706055,22.600000381469727,97508900.0
2016-12-20,21.328710556030273,22.709999084472656,22.829999923706055,22.610000610351562,22.6299991607666,83879500.0
2016-12-21,21.25358009338379,22.6299991607666,22.719999313354492,22.469999313354492,22.719999313354492,61079100.0
2016-12-22,21.16905975341797,22.540000915527344,22.729999542236328,22.469999313354492,22.600000381469727,67123500.0
2016-12-23,21.22541046142578,22.600000381469727,22.649999618530273,22.43000030517578,22.510000228881836,38187800.0
2016-12-27,21.234798431396484,22.610000610351562,22.739999771118164,22.540000915527344,22.709999084472656,39988600.0
2016-12-28,20.971832275390625,22.329999923706055,22.670000076293945,22.260000228881836,22.6200008392334,52652900.0
2016-12-29,20.66189956665039,22.0,22.389999389648438,21.770000457763672,22.329999923706055,79188400.0
2016-12-30,20.75581932067871,22.100000381469727,22.260000228881836,21.950000762939453,22.020000457763672,72605900.0
2017-01-03,21.159664154052734,22.530000686645508,22.68000030517578,22.200000762939453,22.600000381469727,99298100.0
2017-01-04,21.554119110107422,22.950000762939453,22.959999084472656,22.600000381469727,22.719999313354492,76875100.0
2017-01-05,21.300540924072266,22.68000030517578,22.93000030517578,22.350000381469727,22.81999969482422,86826400.0
2017-01-06,21.300540924072266,22.68000030517578,22.850000381469727,22.559999465942383,22.780000686645508,66281500.0
2017-01-09,21.178443908691406,22.549999237060547,22.709999084472656,22.399999618530273,22.510000228881836,75901500.0
2017-01-10,21.544727325439453,22.940000534057617,23.139999389648438,22.540000915527344,22.59000015258789,100977700.0
2017-01-11,21.666818618774414,23.06999969482422,23.06999969482422,22.719999313354492,22.940000534057617,92385600.0
2017-01-12,21.525941848754883,22.920000076293945,23.1200008392334,22.610000610351562,23.010000228881836,120474200.0
2017-01-13,21.610471725463867,23.010000228881836,23.40999984741211,22.799999237060547,23.209999084472656,161930900.0
2017-01-17,20.7088565826416,22.049999237060547,22.790000915527344,22.010000228881836,22.68000030517578,152495900.0
2017-01-18,21.25358009338379,22.6299991607666,22.649999618530273,22.100000381469727,22.299999237060547,124366000.0
